Date,Time,y,x,# Fat,factor1,factor2,type1,type2,Year,Month,Day,Hour
2020-11-12,8:26,40.771347,-73.92285,1.0,Passing or Lane Usage Improper,Unspecified,Tractor Truck Diesel,E-Scooter,2020,11,3,8
2020-10-15,9:46,40.59075,-74.08837,1.0,Driver Inattention/Distraction,,Sedan,,2020,10,3,9
2020-10-15,23:52,40.748543,-73.94964,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2020,10,3,23
2020-07-18,23:00,40.85493,-73.82617,1.0,Unspecified,,Sedan,,2020,7,5,23
2020-09-12,8:36,40.665386,-73.74493,1.0,Turning Improperly,Unspecified,Concrete Mixer,Sedan,2020,9,5,8
2020-09-10,13:59,40.808956,-73.94041,1.0,Failure to Keep Right,Unspecified,Open Body,Station Wagon/Sport Utility Vehicle,2020,9,3,13
2020-08-24,11:01,40.666595,-73.87176,1.0,View Obstructed/Limited,,Tractor Truck Diesel,,2020,8,0,11
2020-09-23,21:17,40.771523,-73.914314,1.0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Motorscooter,2020,9,2,21
2020-09-24,12:35,40.75671,-73.986465,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2020,9,3,12
2020-08-30,20:17,40.854588,-73.90187,1.0,Traffic Control Disregarded,Unspecified,Motorcycle,Sedan,2020,8,6,20
2020-09-10,0:35,40.61462,-73.968666,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike,2020,9,3,0
2020-10-03,8:20,40.824352,-73.82022,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2020,10,5,8
2020-09-07,0:11,40.742996,-73.75073,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,2020,9,0,0
2020-10-06,1:50,40.660797,-73.87183,1.0,Traffic Control Disregarded,Unspecified,Sedan,Box Truck,2020,10,1,1
2020-10-05,15:29,40.857903,-73.86468,1.0,Failure to Yield Right-of-Way,,Sedan,,2020,10,0,15
2020-09-28,16:08,0.0,0.0,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Armored Truck,,2020,9,0,16
2020-09-23,19:47,40.85352,-73.902725,1.0,Unspecified,,E-Bike,,2020,9,2,19
2020-09-29,7:25,40.76889,-73.9821,1.0,Traffic Control Disregarded,,E-Scooter,,2020,9,1,7
2020-09-28,2:30,40.807095,-73.945984,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Tractor Truck Diesel,,2020,9,0,2
2020-09-01,14:20,40.608433,-74.15544,1.0,Illnes,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2020,9,1,14
2020-09-21,21:17,40.814106,-73.88541,1.0,Unspecified,Unspecified,Motorcycle,Tow Truck / Wrecker,2020,9,0,21
2020-08-27,8:16,40.7042,-73.88288,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2020,8,3,8
2020-08-22,4:28,40.707436,-73.727554,1.0,Unsafe Speed,,Motorcycle,,2020,8,5,4
2020-09-15,18:25,40.658295,-73.93109,1.0,Unsafe Speed,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2020,9,1,18
2020-09-18,16:29,40.67974,-73.87839,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2020,9,4,16
2020-09-04,9:32,40.8252,-73.867714,1.0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike,2020,9,4,9
2020-09-06,13:30,40.761547,-73.83113,1.0,Unspecified,,Sedan,,2020,9,6,13
2020-10-10,23:36,40.688435,-73.78765,1.0,Unsafe Speed,,Sedan,,2020,10,5,23
2020-09-24,7:07,40.77012,-73.95741,1.0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2020,9,3,7
2020-10-03,7:40,40.644455,-74.0183,1.0,Unsafe Speed,Traffic Control Disregarded,Motorcycle,Bike,2020,10,5,7
2020-09-05,11:53,40.75658,-73.929756,1.0,Failure to Yield Right-of-Way,Unspecified,Motorcycle,Motorcycle,2020,9,5,11
2020-09-19,21:08,40.752316,-73.8324,1.0,Unspecified,,Sedan,,2020,9,5,21
2020-09-06,0:27,40.89711,-73.908066,1.0,Unsafe Speed,Unspecified,Motorcycle,Sedan,2020,9,6,0
2020-09-07,0:35,40.70113,-73.96087,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Bus,Bike,2020,9,0,0
2020-09-17,0:47,40.69603,-73.943535,1.0,Unspecified,Unspecified,Chassis Cab,Ambulance,2020,9,3,0
2020-09-28,5:13,40.736534,-73.85611,1.0,Unspecified,,Pick-up Truck,,2020,9,0,5
2020-10-08,7:57,40.6075,-74.14637,1.0,Glare,,Sedan,,2020,10,3,7
2020-09-19,22:30,40.727978,-73.871025,1.0,Traffic Control Disregarded,,Motorcycle,,2020,9,5,22
2020-08-29,4:14,40.835373,-73.842186,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,Motorcycle,2020,8,5,4
2020-10-08,21:14,40.848793,-73.94358,1.0,,,,,2020,10,3,21
2020-09-26,22:56,40.851757,-73.88473,1.0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,2020,9,5,22
2020-09-01,19:46,40.713497,-73.75822,1.0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2020,9,1,19
2020-09-23,19:03,40.878468,-73.82827,1.0,Driver Inattention/Distraction,,,,2020,9,2,19
2020-09-04,9:51,40.74511,-73.90864,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2020,9,4,9
2020-09-18,19:51,40.679005,-73.819595,1.0,Unspecified,Unspecified,Sedan,Motorcycle,2020,9,4,19
2020-10-06,23:04,40.757565,-73.90191,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,2020,10,1,23
2020-09-05,22:30,40.86817,-73.88215,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2020,9,5,22
2020-10-06,3:52,40.66549,-73.819534,3.0,Unsafe Speed,,Sedan,,2020,10,1,3
2020-09-02,23:23,40.756996,-73.90784,1.0,Traffic Control Disregarded,Unspecified,Bus,Bike,2020,9,2,23
2020-07-14,1:29,40.844368,-73.88902,1.0,Unspecified,,Sedan,,2020,7,1,1
2020-08-02,20:18,40.640373,-73.89702,1.0,Aggressive Driving/Road Rage,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2020,8,6,20
2020-08-08,5:15,40.765137,-73.81944,1.0,Unspecified,,Sedan,,2020,8,5,5
2020-07-25,4:30,40.85738,-73.92973,1.0,Driver Inattention/Distraction,,E-Scooter,,2020,7,5,4
2020-07-24,3:10,40.605423,-74.072464,1.0,Unspecified,,Sedan,,2020,7,4,3
2020-08-09,22:19,40.861336,-73.866806,1.0,Traffic Control Disregarded,Unspecified,Motorbike,Dump,2020,8,6,22
2020-07-26,19:20,40.724693,-73.76481,1.0,Unspecified,,Motorcycle,,2020,7,6,19
2020-06-30,18:38,40.657055,-73.89383,1.0,Unspecified,,AMBULANCE,,2020,6,1,18
2020-07-06,10:43,40.68666,-73.8795,1.0,Illnes,Unspecified,Sedan,Sedan,2020,7,0,10
2020-08-02,5:06,40.744762,-73.99517,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2020,8,6,5
2020-08-04,13:04,40.71093,-73.813576,1.0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2020,8,1,13
2020-08-03,20:20,40.86157,-73.913185,1.0,Unspecified,,Sedan,,2020,8,0,20
2020-07-15,9:52,40.66241,-73.90987,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2020,7,2,9
2020-07-10,10:12,40.634815,-73.901276,1.0,Driver Inattention/Distraction,Unspecified,Taxi,Bike,2020,7,4,10
2020-08-16,6:54,40.59515,-73.75321,1.0,Driver Inattention/Distraction,,Sedan,,2020,8,6,6
2020-07-11,20:18,40.58993,-73.90059,3.0,Driver Inexperience,Driver Inexperience,Sedan,Sedan,2020,7,5,20
2020-06-30,0:24,40.75314,-73.87262,1.0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2020,6,1,0
2020-07-15,0:26,40.795536,-73.977234,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2020,7,2,0
2020-08-17,22:47,40.700855,-73.86837,1.0,Unsafe Speed,,Sedan,,2020,8,0,22
2020-07-25,21:25,40.714825,-73.95882,1.0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,2020,7,5,21
2020-06-29,14:41,40.582584,-73.83022,1.0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,2020,6,0,14
2020-08-15,23:59,40.693295,-73.80802,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2020,8,5,23
2020-07-28,3:15,40.716038,-73.86123,1.0,Driver Inexperience,,E-Scooter,,2020,7,1,3
2020-08-11,7:15,40.874325,-73.86707,1.0,Turning Improperly,Unsafe Speed,Sedan,Motorcycle,2020,8,1,7
2020-08-15,5:41,40.833843,-73.94851,1.0,Traffic Control Disregarded,Unspecified,Sedan,Bike,2020,8,5,5
2020-07-24,1:49,40.756317,-73.83369,1.0,Unspecified,,Convertible,,2020,7,4,1
2020-07-05,19:19,40.62573,-73.9564,1.0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,2020,7,6,19
2020-07-11,19:53,40.643166,-73.9905,1.0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2020,7,5,19
2020-07-18,17:30,40.732006,-73.95795,1.0,Driver Inexperience,,Motorcycle,,2020,7,5,17
2020-06-30,18:24,40.81005,-73.88724,1.0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2020,6,1,18
2020-08-05,0:17,40.840153,-73.88572,1.0,Other Vehicular,Unspecified,Sedan,Tractor Truck Diesel,2020,8,2,0
2020-08-03,13:21,40.674232,-73.86177,1.0,Traffic Control Disregarded,Unspecified,Motorcycle,Sedan,2020,8,0,13
2020-07-20,23:46,40.835087,-73.82538,2.0,Unsafe Speed,Unspecified,Sedan,Sedan,2020,7,0,23
2020-07-24,3:53,40.895267,-73.86157,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,2020,7,4,3
2020-08-02,2:11,40.6468,-73.88496,1.0,Failure to Yield Right-of-Way,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Motorcycle,2020,8,6,2
2020-07-19,16:33,40.586117,-73.93604,1.0,Unsafe Speed,,Motorcycle,,2020,7,6,16
2020-07-07,9:10,40.59951,-73.749794,1.0,Backing Unsafely,,Sedan,,2020,7,1,9
2020-08-07,14:30,40.8344,-73.87276,1.0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,2020,8,4,14
2020-08-14,10:51,40.608833,-74.12118,1.0,Illnes,,Sedan,,2020,8,4,10
2020-05-20,4:43,40.826275,-73.85971,1.0,Driver Inattention/Distraction,Unspecified,Motorcycle,Sedan,2020,5,2,4
2020-04-12,21:51,40.58667,-73.966156,1.0,Traffic Control Disregarded,Unspecified,Taxi,Sedan,2020,4,6,21
2020-06-10,22:21,40.75093,-73.89751,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2020,6,2,22
2020-05-22,10:56,40.682514,-73.75665,1.0,Unsafe Speed,Unspecified,Motorcycle,Sedan,2020,5,4,10
2020-06-10,15:44,40.654667,-73.907394,1.0,Illnes,,Station Wagon/Sport Utility Vehicle,,2020,6,2,15
2020-06-12,0:02,40.811512,-73.89053,1.0,Passing or Lane Usage Improper,Unspecified,Sedan,Box Truck,2020,6,4,0
2020-04-20,2:48,40.73361,-73.835915,1.0,Unsafe Speed,,Motorcycle,,2020,4,0,2
2020-06-11,16:53,40.812622,-73.92934,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Box Truck,Bike,2020,6,3,16
2020-05-20,3:10,40.689735,-73.72674,1.0,Unsafe Speed,,Sedan,,2020,5,2,3
2020-06-23,0:32,40.636044,-73.890686,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2020,6,1,0
2020-06-13,16:07,40.52257,-74.19001,1.0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2020,6,5,16
2020-06-16,8:52,40.764896,-73.97256,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Bike,Bus,2020,6,1,8
2020-05-19,1:38,40.687447,-73.748856,1.0,Unsafe Speed,Unspecified,Motorcycle,Sedan,2020,5,1,1
2020-04-19,8:38,40.814404,-73.96447,1.0,Unsafe Speed,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2020,4,6,8
2020-06-07,13:22,40.74693,-73.84866,1.0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2020,6,6,13
2020-04-25,17:32,40.78694,-73.77558,1.0,Unsafe Speed,Unspecified,Convertible,Motorcycle,2020,4,5,17
2020-05-20,18:24,40.78858,-73.955284,1.0,Unspecified,,Sedan,,2020,5,2,18
2020-05-24,20:09,40.793816,-73.94012,1.0,Traffic Control Disregarded,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2020,5,6,20
2020-06-13,23:38,40.679565,-73.93436,1.0,Unspecified,,Ambulance,,2020,6,5,23
2020-06-22,13:30,40.680305,-73.844536,1.0,Unsafe Speed,,Station Wagon/Sport Utility Vehicle,,2020,6,0,13
2020-06-03,13:29,40.715145,-73.74935,1.0,Unspecified,Unspecified,FORK LIFT,Flat Bed,2020,6,2,13
2020-05-30,23:42,40.69886,-73.76271,1.0,Unsafe Speed,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2020,5,5,23
2020-04-28,16:33,40.643063,-73.95166,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Bus,Bike,2020,4,1,16
2020-06-24,21:31,40.83803,-73.867325,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2020,6,2,21
2020-06-05,19:45,40.809105,-73.9229,1.0,Unspecified,Unspecified,Taxi,Bike,2020,6,4,19
2020-04-25,20:01,40.544487,-74.176506,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2020,4,5,20
2020-06-27,4:48,40.826427,-73.950455,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2020,6,5,4
2020-06-12,15:44,40.643784,-73.90218,1.0,Unsafe Speed,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2020,6,4,15
2020-05-05,10:18,40.73136,-73.98257,1.0,Backing Unsafely,Unspecified,Taxi,Bike,2020,5,1,10
2020-06-05,4:13,40.6338,-73.8897,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2020,6,4,4
2020-05-18,5:18,40.704857,-73.827286,1.0,View Obstructed/Limited,Unspecified,Box Truck,Box Truck,2020,5,0,5
2020-06-21,4:08,40.66028,-73.92576,1.0,Traffic Control Disregarded,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2020,6,6,4
2020-04-26,3:35,40.811428,-73.90091,2.0,Unsafe Speed,,Sedan,,2020,4,6,3
2020-06-04,3:55,40.667667,-73.80715,1.0,Unspecified,,,,2020,6,3,3
2020-06-26,19:49,40.84434,-73.892044,1.0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2020,6,4,19
2020-04-19,1:30,40.681923,-73.831924,1.0,Traffic Control Disregarded,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2020,4,6,1
2020-06-02,20:22,40.89225,-73.861404,1.0,Illnes,Unspecified,Sedan,Sedan,2020,6,1,20
2020-04-14,1:52,40.747833,-73.83301,1.0,Traffic Control Disregarded,,Station Wagon/Sport Utility Vehicle,,2020,4,1,1
2020-05-05,14:46,40.68326,-73.84152,1.0,Unspecified,Unspecified,Taxi,Sedan,2020,5,1,14
2020-05-22,8:20,40.602074,-74.1672,1.0,Failure to Yield Right-of-Way,Traffic Control Disregarded,Pick-up Truck,Bike,2020,5,4,8
2020-04-28,19:37,40.789528,-73.820435,1.0,Unsafe Speed,,Motorcycle,,2020,4,1,19
2020-04-05,23:34,40.74216,-73.89733,1.0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,2020,4,6,23
2020-04-05,20:09,40.824265,-73.95642,1.0,Unsafe Speed,Unspecified,Motorcycle,Sedan,2020,4,6,20
2020-02-27,11:24,40.598003,-73.99191,1.0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Motorcycle,Garbage or Refuse,2020,2,3,11
2020-03-14,15:30,40.760437,-73.89384,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2020,3,5,15
2020-03-05,19:06,40.612293,-74.03412,1.0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2020,3,3,19
2020-03-14,18:33,40.700615,-73.89673,1.0,Traffic Control Disregarded,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2020,3,5,18
2020-02-24,19:08,40.82048,-73.81809,1.0,Unspecified,,Sedan,,2020,2,0,19
2020-02-26,19:03,40.857903,-73.86468,1.0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2020,2,2,19
2020-03-01,18:22,40.70333,-73.8638,1.0,Unspecified,,Bus,,2020,3,6,18
2020-03-14,23:52,40.62474,-74.12785,1.0,Alcohol Involvement,,Station Wagon/Sport Utility Vehicle,,2020,3,5,23
2020-02-25,6:45,40.663914,-73.86716,1.0,Driver Inattention/Distraction,,Bus,,2020,2,1,6
2020-03-23,20:47,40.73556,-73.915054,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2020,3,0,20
2020-02-23,7:25,40.605934,-74.000465,1.0,Unsafe Speed,,,,2020,2,6,7
2020-03-14,18:04,40.803894,-73.95821,1.0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2020,3,5,18
2020-02-23,13:34,40.75565,-73.76716,1.0,Driver Inattention/Distraction,,Van,,2020,2,6,13
2020-02-21,11:16,40.732395,-73.87644,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2020,2,4,11
2020-02-27,8:14,40.667835,-73.89484,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2020,2,3,8
2020-02-08,12:51,40.83801,-73.87329,1.0,Following Too Closely,Following Too Closely,Sedan,Sedan,2020,2,5,12
2020-01-25,5:35,40.748398,-73.72879,4.0,Unsafe Speed,Unspecified,Sedan,Sedan,2020,1,5,5
2020-02-05,13:42,40.643665,-73.94203,1.0,Driver Inattention/Distraction,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,2020,2,2,13
2020-01-17,23:58,40.683517,-73.75532,1.0,Unsafe Speed,Traffic Control Disregarded,Sedan,Station Wagon/Sport Utility Vehicle,2020,1,4,23
2020-02-10,23:00,40.80777,-73.94549,1.0,View Obstructed/Limited,,Dump,,2020,2,0,23
2020-02-15,18:20,40.8651,-73.92189,1.0,Lost Consciousness,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2020,2,5,18
2020-02-18,17:49,40.796356,-73.932205,1.0,Unspecified,,E-Scooter,,2020,2,1,17
2020-02-06,17:59,40.73873,-73.7573,1.0,Unspecified,,Sedan,,2020,2,3,17
2020-01-25,6:30,40.71654,-73.996994,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2020,1,5,6
2020-02-09,22:06,40.62782,-74.12126,1.0,Failure to Yield Right-of-Way,Unspecified,Sedan,Motorcycle,2020,2,6,22
2020-02-10,7:22,40.737194,-73.97447,1.0,Illnes,,Sedan,,2020,2,0,7
2020-02-15,23:20,40.823578,-73.878136,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2020,2,5,23
2020-02-17,0:35,40.8076,-73.93719,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2020,2,0,0
2019-12-18,7:48,40.78858,-73.955284,1.0,Pavement Slippery,Unspecified,Bus,Bike,2019,12,2,7
2020-01-07,11:46,40.63659,-73.994736,1.0,Driver Inattention/Distraction,,Concrete Mixer,,2020,1,1,11
2019-12-20,6:09,40.67267,-73.99002,1.0,Unspecified,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle,2019,12,4,6
2019-12-20,4:45,40.764053,-73.99225,1.0,Failure to Yield Right-of-Way,,Dump,,2019,12,4,4
2020-01-11,18:34,40.890648,-73.84875,1.0,Unspecified,,Sedan,,2020,1,5,18
2019-12-31,17:06,40.805737,-73.94065,1.0,Alcohol Involvement,,Station Wagon/Sport Utility Vehicle,,2019,12,1,17
2020-01-15,10:31,40.688324,-73.96482,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2020,1,2,10
2020-01-01,17:51,40.76465,-73.823494,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2020,1,2,17
2019-12-18,9:56,40.639996,-74.00488,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2019,12,2,9
2019-12-19,16:57,40.719936,-74.001434,1.0,Backing Unsafely,,Box Truck,,2019,12,3,16
2020-01-14,21:26,40.632782,-73.99446,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2020,1,1,21
2019-12-25,21:28,40.677032,-73.824684,1.0,Unsafe Speed,,Pick-up Truck,,2019,12,2,21
2020-01-16,4:06,40.601948,-73.99382,1.0,Unspecified,,Dump,,2020,1,3,4
2020-01-03,13:33,40.634552,-73.91477,1.0,Failure to Yield Right-of-Way,,Sedan,,2020,1,4,13
2019-12-23,14:20,40.650448,-73.91111,1.0,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,,2019,12,0,14
2019-12-19,15:33,40.65433,-74.00742,1.0,Unspecified,,Box Truck,,2019,12,3,15
2019-12-18,8:35,40.755905,-73.83044,1.0,Driver Inattention/Distraction,,Sedan,,2019,12,2,8
2019-12-28,23:11,40.57629,-73.968544,1.0,Unspecified,,Sedan,,2019,12,5,23
2019-12-26,18:51,40.80322,-73.95253,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2019,12,3,18
2020-01-14,10:27,40.60115,-73.97839,1.0,Failure to Yield Right-of-Way,,Pick-up Truck,,2020,1,1,10
2020-01-07,6:52,40.73716,-73.86405,1.0,Unspecified,,Flat Rack,,2020,1,1,6
2020-01-04,18:59,40.549496,-74.181244,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,2020,1,5,18
2020-01-16,9:04,40.621216,-73.93539,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Bus,,2020,1,3,9
2019-12-13,22:26,40.587414,-73.938416,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2019,12,4,22
2019-12-11,15:17,40.704155,-73.90752,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2019,12,2,15
2019-11-17,18:48,40.739964,-73.81759,1.0,Illnes,,Station Wagon/Sport Utility Vehicle,,2019,11,6,18
2019-12-09,9:35,40.796,-73.93542,1.0,Failure to Yield Right-of-Way,,Pick-up Truck,,2019,12,0,9
2019-12-07,15:05,40.76974,-73.982124,1.0,Unspecified,,Armored Truck,,2019,12,5,15
2019-11-16,2:38,40.737194,-73.97447,1.0,Unsafe Speed,,Sedan,,2019,11,5,2
2019-12-11,20:18,40.75119,-73.90203,1.0,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2019,12,2,20
2019-11-16,17:00,40.8283,-73.88296,1.0,Unspecified,,Box Truck,,2019,11,5,17
2019-12-02,17:52,40.616295,-73.92991,1.0,Illnes,,towe truck,,2019,12,0,17
2019-12-05,10:11,40.746033,-73.93441,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Flat Bed,2019,12,3,10
2019-12-09,16:57,40.709866,-73.91119,1.0,Unspecified,,Van,,2019,12,0,16
2019-12-02,19:19,40.59387,-73.9818,1.0,Unspecified,,Sedan,,2019,12,0,19
2019-12-04,9:25,40.692265,-73.988205,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2019,12,2,9
2019-12-08,4:56,40.63742,-73.92401,1.0,Alcohol Involvement,Unspecified,Sedan,Sedan,2019,12,6,4
2019-11-25,17:30,40.753765,-73.80489,1.0,Unspecified,,Sedan,,2019,11,0,17
2019-11-23,21:25,40.560085,-74.11318,1.0,Lost Consciousness,,Sedan,,2019,11,5,21
2019-12-02,17:52,40.616295,-73.92991,1.0,Illnes,,Tow Truck / Wrecker,,2019,12,0,17
2019-11-30,4:36,40.675735,-73.89686,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2019,11,5,4
2019-11-30,17:41,40.74486,-73.71112,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2019,11,5,17
2019-11-29,8:45,40.746048,-73.89903,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2019,11,4,8
2019-11-16,18:45,40.67901,-73.91098,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2019,11,5,18
2019-11-22,12:35,40.76315,-73.81261,1.0,Unspecified,,Sedan,,2019,11,4,12
2019-12-06,21:49,40.680347,-73.792786,1.0,Driverless/Runaway Vehicle,Unspecified,Sedan,Sedan,2019,12,4,21
2019-10-22,1:02,40.776234,-73.943825,1.0,Unspecified,,Dump,,2019,10,1,1
2019-11-05,21:15,40.70058,-73.80775,1.0,Unspecified,,Sedan,,2019,11,1,21
2019-10-16,0:33,40.666935,-73.782715,1.0,Illnes,,Station Wagon/Sport Utility Vehicle,,2019,10,2,0
2019-11-07,23:19,40.75595,-73.99074,1.0,Driver Inattention/Distraction,,Taxi,,2019,11,3,23
2019-11-06,8:37,40.71116,-73.879074,1.0,Unspecified,,Bus,,2019,11,2,8
2019-10-20,21:07,40.661156,-73.87101,1.0,Unsafe Speed,Unspecified,Sedan,Garbage or Refuse,2019,10,6,21
2019-10-29,18:26,40.60023,-73.9956,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2019,10,1,18
2019-10-28,19:50,40.67818,-73.870705,1.0,,,,,2019,10,0,19
2019-10-27,7:03,40.76318,-73.876335,1.0,Unspecified,,Taxi,,2019,10,6,7
2019-11-09,2:33,40.801754,-73.93121,1.0,Traffic Control Disregarded,Unspecified,Dump,Bike,2019,11,5,2
2019-11-02,23:13,40.698643,-73.94697,1.0,Unsafe Speed,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2019,11,5,23
2019-10-30,10:09,40.6094,-73.967674,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,2019,10,2,10
2019-11-07,23:46,40.623253,-74.08383,1.0,Illnes,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,2019,11,3,23
2019-11-09,0:58,40.84519,-73.9112,1.0,Unsafe Speed,Unspecified,Sedan,Tractor Truck Diesel,2019,11,5,0
2019-09-27,19:44,40.586746,-73.81712,1.0,Failure to Yield Right-of-Way,Unspecified,Bike,Station Wagon/Sport Utility Vehicle,2019,9,4,19
2019-10-03,18:50,40.598717,-73.93758,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2019,10,3,18
